"id","name","id_kabupaten"
"3436","mentawa baru/ketapang","kotawaringin-timur"
"3437","mentaya hilir selatan","kotawaringin-timur"
"3438","mentaya hilir utara","kotawaringin-timur"
"3439","mentaya hulu","kotawaringin-timur"
"4169","parenggean","kotawaringin-timur"
"4571","pulau hanaut","kotawaringin-timur"
"5179","seranau","kotawaringin-timur"
"6056","telawang","kotawaringin-timur"
"6090","teluk sampit","kotawaringin-timur"
"676","benai","kuantan-singingi"
"1100","cerenti","kuantan-singingi"
"1746","gunung toar","kuantan-singingi"
"1803","hulu kuantan","kuantan-singingi"
"1852","inuman","kuantan-singingi"
"2691","kuantan hilir","kuantan-singingi"
"2692","kuantan mudik","kuantan-singingi"
"2693","kuantan tengah","kuantan-singingi"
"3025","logas tanah darat","kuantan-singingi"
"4089","pangean","kuantan-singingi"
"5365","singingi","kuantan-singingi"
"5366","singingi hilir","kuantan-singingi"
"590","batu ampar","kubu-raya"
"2683","kuala mandor-b","kubu-raya"
"2698","kubu","kubu-raya"
"4750","rasau jaya","kubu-raya"
"5634","sungai ambawang","kubu-raya"
"5647","sungai kakap","kubu-raya"
"5673","sungai raya","kubu-raya"
"6139","terentang","kubu-raya"
"301","bae","kudus"
"1372","dawe","kudus"
"1602","gebog","kudus"
"1904","jati","kudus"
"1951","jekulo","kudus"
"2108","kaliwungu","kudus"
"2594","kota kudus","kudus"
"3402","mejobo","kudus"
"6411","undaan","kudus"
"1113","ciawigebang","kuningan"
"1128","cibeureum","kuningan"
"1131","cibingbin","kuningan"
"1150","cidahu","kuningan"
"1157","cigandamekar","kuningan"
"1165","cigugur","kuningan"
"1213","cilebak","kuningan"
"1223","cilimus","kuningan"
"1228","cimahi","kuningan"
"1250","ciniru","kuningan"
"1266","cipicung","kuningan"
"1302","ciwaru","kuningan"
"1354","darma","kuningan"
"1587","garawangi","kuningan"
"1770","hantara","kuningan"
"1877","jalaksana","kuningan"
"1898","japara","kuningan"
"2041","kadugede","kuningan"
"2092","kalimanggis","kuningan"
"2213","karangkancana","kuningan"
"2647","kramatmulya","kuningan"
"2719","kuningan","kuningan"
"2898","lebakwangi","kuningan"
"3105","luragung","kuningan"
"3167","maleber","kuningan"
"3214","mandirancan","kuningan"
"3831","nusaherang","kuningan"
"4063","pancalang","kuningan"
"4210","pasawahan","kuningan"
"5076","selajambe","kuningan"
"5258","sidangagung","kuningan"
"5497","subang","kuningan"
"92","alak","kupang"
"113","amabi oefeto","kupang"
"114","amabi oefeto timur","kupang"
"124","amarasi","kupang"
"125","amarasi barat","kupang"
"126","amarasi selatan","kupang"
"127","amarasi timur","kupang"
"139","amfoang barat daya","kupang"
"140","amfoang barat laut","kupang"
"141","amfoang selatan","kupang"
"142","amfoang tengah","kupang"
"143","amfoang timur","kupang"
"144","amfoang utara","kupang"
"1523","fatuleu","kupang"
"1524","fatuleu barat","kupang"
"1525","fatuleu tengah","kupang"
"2370","kelapa lima","kupang"
"2595","kota lama","kupang"
"2602","kota raja","kupang"
"2723","kupang barat","kupang"
"2724","kupang tengah","kupang"
"2725","kupang timur","kupang"
"3357","maulafa","kupang"
"3734","nekamese","kupang"
"3849","oebobo","kupang"
"5119","semau","kupang"
"5120","semau selatan","kupang"
"5591","sulamu","kupang"
"5755","taebenu","kupang"
"5769","takari","kupang"
"2137","kampung rakyat","labuhan-batu-selatan"
"2601","kota pinang","labuhan-batu-selatan"
"5286","silangkitang","labuhan-batu-selatan"
"5648","sungai kanan","labuhan-batu-selatan"
"6292","torgamba","labuhan-batu-selatan"
"31","aek kuo","labuhan-batu-utara"
"33","aek natas","labuhan-batu-utara"
"2686","kualuh hilir","labuhan-batu-utara"
"2687","kualuh hulu","labuhan-batu-utara"
"2688","kualuh leidong","labuhan-batu-utara"
"2689","kualuh selatan","labuhan-batu-utara"
"3290","marbau","labuhan-batu-utara"
"3679","na ix-x","labuhan-batu-utara"
"1706","gumay talang","lahat"
"1707","gumay ulu","lahat"
"1899","jarai","lahat"
"2488","kikim barat","lahat"
"2489","kikim selatan","lahat"
"2490","kikim tengah","lahat"
"2491","kikim timur","lahat"
"2576","kota agung","lahat"
"2798","lahat","lahat"
"3455","merapi barat","lahat"
"3456","merapi selatan","lahat"
"3457","merapi timur","lahat"
"3626","muara payang","lahat"
"3652","mulak ulu","lahat"
"3941","pagar gunung","lahat"
"3970","pajar bulan","lahat"
"4542","pseksu","lahat"
"4585","pulau pinang","lahat"
"5940","tanjung sakti pumi","lahat"
"5941","tanjung sakti pumu","lahat"
"5945","tanjung tebat","lahat"
"571","batangkawa","lamandau"
"657","belantikan raya","lamandau"
"980","bulik","lamandau"
"981","bulik timur","lamandau"
"1382","delang","lamandau"
"2819","lamandau","lamandau"
"3442","menthobi raya","lamandau"
"5118","sematu jaya","lamandau"
"276","babat","lamongan"
"803","bluluk","lamongan"
"918","brondong","lamongan"
"1381","deket","lamongan"
"1662","glagah","lamongan"
"2102","kalitengah","lamongan"
"2184","karang geneng","lamongan"
"2205","karangbinangun","lamongan"
"2344","kedungpring","lamongan"
"2400","kembangbahu","lamongan"
"2830","lamongan","lamongan"
"2867","laren","lamongan"
"3124","maduran","lamongan"
"3262","mantup","lamongan"
"3532","modo","lamongan"
"3773","ngimbang","lamongan"
"3887","paciran","lamongan"
"4546","pucuk","lamongan"
"4914","sambeng","lamongan"
"4974","sarirejo","lamongan"
"5059","sekaran","lamongan"
"5449","solokuro","lamongan"
"5507","sugio","lamongan"
"5564","sukodadi","lamongan"
"5576","sukorame","lamongan"
"6178","tikung","lamongan"
"6356","turi","lamongan"
"64","air hitam","lampung-barat"
"348","balik bukit","lampung-barat"
"394","bandar negeri suoh","lampung-barat"
"595","batu brak","lampung-barat"
"598","batu ketulis","lampung-barat"
"655","belalau","lampung-barat"
"691","bengkunat","lampung-barat"
"692","bengkunat belimbing","lampung-barat"
"1612","gedung surian","lampung-barat"
"2252","karya penggawa","lampung-barat"
"2323","kebun tebu","lampung-barat"
"2670","krui selatan","lampung-barat"
"2949","lemong","lampung-barat"
"3099","lumbok seminung","lampung-barat"
"3749","ngambur","lampung-barat"
"3939","pagar dewa","lampung-barat"
"4368","pesisir selatan","lampung-barat"
"4369","pesisir tengah","lampung-barat"
"4370","pesisir utara","lampung-barat"
"5066","sekincau","lampung-barat"
"5557","sukau","lampung-barat"
"5609","sumber jaya","lampung-barat"
"5694","suoh","lampung-barat"
"6547","way krui","lampung-barat"
"6554","way tenong","lampung-barat"
"274","babalan","langkat"
"564","batang serangan","langkat"
"718","besitang","langkat"
"762","binjai","langkat"
"815","bohorok","langkat"
"910","brandan barat","langkat"
"1600","gebang","langkat"
"1793","hinai","langkat"
"2672","kuala","langkat"
"2756","kutambaru","langkat"
"3916","padang tualang","langkat"
"4109","pangkalan susu","langkat"
"4320","pematang jaya","langkat"
"4886","salapian","langkat"
"5006","sawit seberang","langkat"
"5030","secanggang","langkat"
"5044","sei bingai","langkat"
"5049","sei lepan","langkat"
"5090","selesai","langkat"
"5407","sirapit","langkat"
"5493","stabat","langkat"
"5934","tanjung pura","langkat"
"6467","wampu","langkat"
"2849","langsa barat","langsa"
"2850","langsa baro","langsa"
"2851","langsa kota","langsa"
"2852","langsa lama","langsa"
"2853","langsa timur","langsa"
"354","balingga","lanny-jaya"
"1413","dimba","lanny-jaya"
"1562","gamelia","lanny-jaya"
"2766","kuyawage","lanny-jaya"
"3155","makki","lanny-jaya"
"3157","malagaineri","lanny-jaya"
"4418","pirime","lanny-jaya"
"4444","poga","lanny-jaya"
"6201","tiom","lanny-jaya"
"6202","tiomneri","lanny-jaya"
"462","banjarsari","lebak"
"635","bayah","lebak"
"830","bojongmanik","lebak"
"1114","cibadak","lebak"
"1125","cibeber","lebak"
"1160","cigemblong","lebak"
"1167","cihara","lebak"
"1171","cijaku","lebak"
"1203","cikulur","lebak"
"1218","cileles","lebak"
"1226","cilograng","lebak"
"1240","cimarga","lebak"
"1255","cipanas","lebak"
"1277","cirinten","lebak"
"1320","curugbitung","lebak"
"1720","gunung kencana","lebak"
"2067","kalanganyar","lebak"
"2896","lebakgedong","lebak"
"2963","leuwidamar","lebak"
"3137","maja","lebak"
"3179","malingping","lebak"
"3656","muncang","lebak"
"4092","panggarangan","lebak"
"4711","rangkasbitung","lebak"
"4872","sajira","lebak"
"5436","sobang","lebak"
"6473","wanasalam","lebak"
"6509","warunggunung","lebak"
"138","amen","lebong"
"761","bingin kuning","lebong"
"2900","lebong atas","lebong"
"2901","lebong sakti","lebong"
"2902","lebong selatan","lebong"
"2903","lebong tengah","lebong"
"2904","lebong utara","lebong"
"3895","padang bano","lebong"
"4304","pelabai","lebong"
"4399","pinang belapis","lebong"
"4798","rimbo pengadang","lebong"
"6288","topos","lebong"
"6417","uram jaya","lebong"
"242","atadei","lembata"
"1049","buyasari","lembata"
"1821","ile ape","lembata"
"1822","ile ape timur","lembata"
"2899","lebatukan","lembata"
"3684","nagawutung","lembata"
"3818","nubatukan","lembata"
"3865","omesuri","lembata"
"6658","wulandoni","lembata"
"381","banda sakti","lhokseumawe"
"796","blang mangat","lhokseumawe"
"3608","muara dua","lhokseumawe"
"3632","muara satu","lhokseumawe"
"3001","lingga","lingga"
"3003","lingga utara","lingga"
"5143","senayang","lingga"
"5372","singkep","lingga"
"5373","singkep barat","lingga"
"636","bayan","lombok-utara"
"1579","gangga","lombok-utara"
"2299","kayangan","lombok-utara"
"4327","pemenang","lombok-utara"
"5904","tanjung","lombok-utara"
"3075","lubuk linggau barat i","lubuklinggau"
"3076","lubuk linggau barat ii","lubuklinggau"
"3077","lubuk linggau selatan i","lubuklinggau"
"3078","lubuk linggau selatan ii","lubuklinggau"
"3079","lubuk linggau timur i","lubuklinggau"
"3080","lubuk linggau timur ii","lubuklinggau"
"3081","lubuk linggau utara i","lubuklinggau"
"3082","lubuk linggau utara ii","lubuklinggau"
"1067","candipuro","lumajang"
"1701","gucialit","lumajang"
"1925","jatiroto","lumajang"
"2341","kedungjajang","lumajang"
"2511","klakah","lumajang"
"2720","kunir","lumajang"
"3092","lumajang","lumajang"
"3894","padang","lumajang"
"4228","pasirian","lumajang"
"4235","pasrujambe","lumajang"
"4540","pronojiwo","lumajang"
"4708","randuagung","lumajang"
"4740","ranuyoso","lumajang"
"4827","rowokangkung","lumajang"
"5148","senduro","lumajang"
"5565","sukodono","lumajang"
"5622","sumbersuko","lumajang"
"6049","tekung","lumajang"
"6110","tempeh","lumajang"
"6118","tempursari","lumajang"
"6690","yosowilangun","lumajang"
"319","bajo","luwu"
"320","bajo barat","luwu"
"535","bassesangtempe","luwu"
"674","belopa","luwu"
"675","belopa utara","luwu"
"921","bua","luwu"
"1041","bupon","luwu"
"2119","kamanre","luwu"
"2820","lamasi","luwu"
"2821","lamasi timur","luwu"
"2869","larompong","luwu"
"2870","larompong selatan","luwu"
"2879","latimojong","luwu"
"4482","ponrang","luwu"
"4483","ponrang selatan","luwu"
"5593","suli","luwu"
"5594","suli barat","luwu"
"6458","walenrang","luwu"
"6459","walenrang barat","luwu"
"6460","walenrang timur","luwu"
"6461","walenrang utara","luwu"
"346","balerejo","madiun"
"1329","dagangan","madiun"
"1435","dolopo","madiun"
"1615","geger","madiun"
"1620","gemarang","madiun"
"1985","jiwan","madiun"
"2242","kare","madiun"
"2248","kartoharjo","madiun"
"2321","kebonsari","madiun"
"3122","madiun","madiun"
"3241","mangu harjo","madiun"
"3401","mejayan","madiun"
"4397","pilangkenceng","madiun"
"4971","saradan","madiun"
"4994","sawahan","madiun"
"5812","taman","madiun"
"6622","wonoasri","madiun"
"6662","wungu","madiun"
"403","bandongan","magelang"
"896","borobudur","magelang"
"1065","candimulyo","magelang"
"1464","dukun","magelang"
"1683","grabag","magelang"
"2061","kajoran","magelang"
"2077","kaliangkrik","magelang"
"3128","magelang selatan","magelang"
"3129","magelang tengah","magelang"
"3130","magelang utara","magelang"
"3471","mertoyudan","magelang"
"3661","mungkid","magelang"
"3665","muntilan","magelang"
"3739","ngablak","magelang"
"3776","ngluwar","magelang"
"3980","pakis","magelang"
"4882","salam","magelang"
"4884","salaman","magelang"
"5002","sawangan","magelang"
"5029","secang","magelang"
"5491","srumbung","magelang"
"6037","tegalrejo","magelang"
"6116","tempuran","magelang"
"6594","windusari","magelang"
"511","barat","magetan"
"681","bendo","magetan"
"2227","karangrejo","magetan"
"2237","karas","magetan"
"2249","kartoharjo","magetan"
"2291","kawedanan","magetan"
"2942","lembeyan","magetan"
"3133","magetan","magetan"
"3270","maospati","magetan"
"3759","ngariboyo","magetan"
"3787","nguntoronadi","magetan"
"4081","panekan","magetan"
"4161","parang","magetan"
"4431","plaosan","magetan"
"4469","poncol","magetan"
"5270","sidorejo","magetan"
"5573","sukomoro","magetan"
"5770","takeran","magetan"
"205","argapura","majalengka"
"450","banjaran","majalengka"
"476","bantarujeg","majalengka"
"1158","cigasong","majalengka"
"1200","cikijing","majalengka"
"1249","cingambul","majalengka"
"1373","dawuan","majalengka"
"1930","jatitujuh","majalengka"
"1931","jatiwangi","majalengka"
"2038","kadipaten","majalengka"
"2260","kasokandel","majalengka"
"2456","kertajati","majalengka"
"2924","lemahsugih","majalengka"
"2966","leuwimunding","majalengka"
"2979","ligung","majalengka"
"3138","maja","majalengka"
"3141","majalengka","majalengka"
"3166","malausma","majalengka"
"4004","palasah","majalengka"
"4153","panyingkiran","majalengka"
"4680","rajagaluh","majalengka"
"5344","sindang","majalengka"
"5355","sindangwangi","majalengka"
"5520","sukahaji","majalengka"
"5617","sumberjaya","majalengka"
"5775","talaga","majalengka"
"411","banggae","majene"
"412","banggae timur","majene"
"3185","malunda","majene"
"4027","pamboang","majene"
"5144","sendana","majene"
"5845","tammerodo","majene"
"6323","tubo sendana","majene"
"6401","ulumanda","majene"
"783","biring kanaya","makasar"
"882","bontoala","makasar"
"3151","makassar","makasar"
"3186","mamajang","makasar"
"3227","manggala","makasar"
"3311","mariso","makasar"
"4057","panakkukang","makasar"
"4744","rappocini","makasar"
"5800","tallo","makasar"
"5809","tamalanrea","makasar"
"5810","tamalate","makasar"
"6376","ujung pandang","makasar"
"6377","ujung tanah","makasar"
"6447","wajo","makasar"
"151","ampelgading","malang"
"479","bantur","malang"
"801","blimbing","malang"
"989","bululawang","malang"
"1341","dampit","malang"
"1369","dau","malang"
"1440","donomulyo","malang"
"1604","gedangan","malang"
"1678","gondanglegi","malang"
"1867","jabung","malang"
"2096","kalipare","malang"
"2223","karangploso","malang"
"2253","kasembon","malang"
"2343","kedungkandang","malang"
"2432","kepanjen","malang"
"2526","klojen","malang"
"2663","kromengan","malang"
"2886","lawang","malang"
"3060","lowokwaru","malang"
"3746","ngajum","malang"
"3755","ngantang","malang"
"3936","pagak","malang"
"3949","pagelaran","malang"
"3981","pakis","malang"
"3983","pakisaji","malang"
"4468","poncokusumo","malang"
"4555","pujon","malang"
"5382","singosari","malang"
"5586","sukun","malang"
"5610","sumber pucung","malang"
"5620","sumbermanjing","malang"
"5766","tajinan","malang"
"6211","tirto yudo","malang"
"6346","tumpang","malang"
"6355","turen","malang"
"6436","wagir","malang"
"6446","wajak","malang"
"6640","wonosari","malang"
"308","bahau hulu","malinau"
"2294","kayan hilir","malinau"
"2296","kayan hulu","malinau"
"2298","kayan selatan","malinau"
"3174","malinau barat","malinau"
"3175","malinau kota","malinau"
"3176","malinau selatan","malinau"
"3177","malinau utara","malinau"
"3434","mentarang","malinau"
"3435","mentarang hulu","malinau"
"4557","pujungan","malinau"
"5643","sungai boh","malinau"
"275","babar timur","maluku-barat-daya"
"1338","damer","maluku-barat-daya"
"2961","leti moa lakor","maluku-barat-daya"
"3370","mdona hiera","maluku-barat-daya"
"3529","moa lakor","maluku-barat-daya"
"4508","pp. babar","maluku-barat-daya"
"4510","pp. terselatan","maluku-barat-daya"
"4511","pp. wetar","maluku-barat-daya"
"2570","kormomolin","maluku-tenggara-barat"
"3553","molu maru","maluku-tenggara-barat"
"3802","nirunmas","maluku-tenggara-barat"
"5081","selaru","maluku-tenggara-barat"
"5899","tanimbar selatan","maluku-tenggara-barat"
"5900","tanimbar utara","maluku-tenggara-barat"
"6572","wer maktian","maluku-tenggara-barat"
"6573","wer tamrian","maluku-tenggara-barat"
"6656","wuar labobar","maluku-tenggara-barat"
"6680","yaru","maluku-tenggara-barat"
"199","aralle","mamasa"
"356","balla","mamasa"
"367","bambang","mamasa"
"1033","buntu malangka","mamasa"
"3187","mamasa","mamasa"
"3192","mambi","mamasa"
"3400","mehalaan","mamasa"
"3474","messawa","mamasa"
"3815","nosu","mamasa"
"4052","pana","mamasa"
"4735","rantebulahan timur","mamasa"
"5201","sesenapadang","mamasa"
"5599","sumarorong","mamasa"
"5735","tabang","mamasa"
"5751","tabulahan","mamasa"
"5880","tanduk kalua","mamasa"
"6004","tawalian","mamasa"
"701","benuki","mamberamo-raya"
"3188","mamberamo ilir","mamberamo-raya"
"3189","mamberamo tengah","mamberamo-raya"
"3190","mamberamo tengah timur","mamberamo-raya"
"3191","mamberamo ulu","mamberamo-raya"
"4811","rofaer","mamberamo-raya"
"4997","sawai","mamberamo-raya"
"6499","waropen atas","mamberamo-raya"
"1511","eragayam","mamberamo-tengah"
"1832","ilugwa","mamberamo-tengah"
"2376","kelila","mamberamo-tengah"
"2533","kobakma","mamberamo-tengah"
"3396","megambilis","mamberamo-tengah"
"334","balabalakang","mamuju"
"866","bonehau","mamuju"
"941","budong-budong","mamuju"
"2113","kalukku","mamuju"
"2115","kalumpang","mamuju"
"2246","karossa","mamuju"
"3196","mamuju","mamuju"
"4083","pangale","mamuju"
"4155","papalang","mamuju"
"4926","sampaga","mamuju"
"5306","simboro","mamuju"
"5967","tapalang","mamuju"
"5968","tapalang barat","mamuju"
"6228","tobadak","mamuju"
"6260","tommo","mamuju"
"6289","topoyo","mamuju"
"365","bambaira","mamuju-utara"
"366","bambalamotu","mamuju-utara"
"510","baras","mamuju-utara"
"986","bulu taba","mamuju-utara"
"1352","dapurang","mamuju-utara"
"1480","duripoku","mamuju-utara"
"2868","lariang","mamuju-utara"
"4200","pasangkayu","mamuju-utara"
"4284","pedongga","mamuju-utara"
"4976","sarjo","mamuju-utara"
"4983","sarudu","mamuju-utara"
"6177","tikke raya","mamuju-utara"
"1001","bunaken","manado"
"3162","malalayang","manado"
"3271","mapanget","manado"
"4973","sario","manado"
"5375","singkil","manado"
"6175","tikala","manado"
"6344","tuminting","manado"
"6478","wanea","manado"
"6571","wenang","manado"
"849","boleng","manggarai-barat"
"2557","komodo","manggarai-barat"
"2765","kuwus","manggarai-barat"
"2945","lembor","manggarai-barat"
"3115","macang pacar","manggarai-barat"
"4963","sano nggoang","manggarai-barat"
"6567","welak","manggarai-barat"
"135","amberbaken","manokwari"
"173","anggi","manokwari"
"174","anggi gida","manokwari"
"1081","catubouw","manokwari"
"1366","dataran isim","manokwari"
"1412","didohu","manokwari"
"1794","hingk","manokwari"
"2309","kebar","manokwari"
"3251","manokwari barat","manokwari"
"3252","manokwari selatan","manokwari"
"3253","manokwari timur","manokwari"
"3254","manokwari utara","manokwari"
"3334","masni","manokwari"
"3416","membey","manokwari"
"3446","menyambouw","manokwari"
"3554","momi waren","manokwari"
"3647","mubarni / arfu","manokwari"
"3737","nenei","manokwari"
"3869","oransbari","manokwari"
"4517","prafi","manokwari"
"4720","ransiki","manokwari"
